ID,Page,Location,Old value,New value,Why it changed,Status,First found,Last updated
CA-75,Footer (staging),config/site.config.staging.ts:61-65 (footer.social),"https://instagram.com / https://facebook.com / https://youtube.com [bare domains, placeholders]","FineVu Australia's own AU accounts. The ""link FineVu Global"" option is CLOSED as of 2026-08-05 — replace the three HQ URLs with the AU handles once the accounts exist; do not promote the HQ ones","The placeholders were replaced with FineVu GLOBAL / Korea HQ accounts, which are not AutoXtreme/FineVu Australia properties and are themselves unverified — an AU customer following them lands on KR-market pricing, model line-ups and support contacts we do not control. Whether the AU site links HQ at all is a business call, not a content fix. Contained for now: staging is noindex/internal and production keeps social: []. Recorded in docs/content-sources/general.txt § SOCIAL MEDIA with a {!needs approval} tag; must not reach site.config.ts until that tag clears. 2026-08-05: DECIDED IN PRINCIPLE by ops — FineVu Australia is creating its OWN social accounts, so the site will link AU handles, NOT the Korean HQ ones. The three staging URLs are therefore placeholder-only and are to be REPLACED rather than approved; New value updated to close the HQ option. Still Needs approval because the AU accounts do not exist yet — the tag stays until the handles are added to general.txt. Production remains social: [] and the HQ links remain staging-only.",Needs approval,2026-07-31,2026-08-05
CA-76,"Support, GX35, FAQ",components/AppSupport.tsx:23-49 (platforms[].supported); app/gx35/page.tsx:392; app/faq/page.tsx:19,Single shared `supported` list of 8 models shown for both platforms,"Both models listed on both platforms — iOS: GX4K + GX35, Android: GX4K + GX35 — with no platform caveat on /gx35 or /faq","Two FineVu sources disagree on GX35 iOS support: en.finevu.com lists it, the Apple App Store listing (id1514069940) does not. The rebuilt per-platform card briefly followed the App Store (iOS: GX4K only) while /gx35 and /faq claimed unqualified app connectivity, so the site contradicted itself. RESOLVED 2026-07-31 by user decision: follow en.finevu.com — the GX35 chip was added back to the iOS tab and all four surfaces now agree. Still Needs approval because the iOS half rests on one unverified source; Fine Digital must confirm before launch, and docs/content-sources/gx35.txt:45 carries the {!needs approval} tag. If it flips, all four surfaces flip together. 2026-08-05: CLOSED — the user REMOVED the {!needs approval} tag from both gx35.txt:45 and general.txt:198. Per content-sources/README.txt, removing the tag is what makes a line approved and only the user may do it, so the GX35-on-iOS claim is now approved and all four surfaces are correct as they stand. NO code change was or is needed — they already agree. ⚠️ FLAGGED TO THE USER, unresolved: the prose under both lines still says the opposite (gx35.txt:49-51 ""still needs Fine Digital to confirm before launch""; general.txt:200-210 ""NOT verification ... Fine Digital must confirm before launch""), and general.txt:198 ends in a dangling ""iOS "" where the tag text was cut, which reads more like an accidental deletion than a decision. The sources are user-owned and were NOT edited. If the removal was accidental, restore the tag in both files and move this row back to Needs approval; the site copy is unaffected either way.",Applied,2026-07-31,2026-08-05
CA-77,Retailers,app/retailers/page.tsx:96; docs/content-sources/general.txt § RETAIL DISTRIBUTION,"Store locator links out to google.com/maps/search URLs; no embedded map, no Google Maps API key anywhere in the repo","Either keep the key-free outbound links, or obtain a Google Maps API key on AutoXtreme’s own Google Cloud billing and embed a real map","Nothing is broken today — the outbound links need no key and cost nothing, so this row must not be read as a defect. It is recorded because an embedded locator map is a metered Google Cloud service billed to whoever owns the key, which makes it an ops/business call rather than a content fix. Explicitly out of scope: the key embedded in en.finevu.com/location is Fine Digital’s, referrer-restricted to their domain and on their billing — it must not be reused. Paired with CA-33: approving the dealer data and approving the map are separate decisions and either can land without the other. Tagged in general.txt as “Approved Google Maps API key for the store locator: (none) {!needs approval}”.",Needs approval,2026-07-31,2026-07-31
CA-78,Installation,public/installation/au-postcodes.json; lib/data/installation-coverage.ts; app/installation/page.tsx:142/404,"19 hardcoded metro postcode ranges inline in the page, driving ""Great news — certified installers service {name}. Mobile installation is available in your area."" plus the headline ""Installers near you. Australia-wide.""","SUPERSEDED 2026-08-05 by ops: do NOT regenerate, hand-edit or widen the flags. Wait for the serviced-postcode list coming from the internal IT team and REPLACE au-postcodes.json with it","The postcode checker makes a firm, specific promise to the customer — named city, ""certified installers service"" — off a table nobody has sourced. A customer in a claimed area books and pays $250 upfront (CA-08/CA-36) on the strength of it. Contrary evidence: Adelaide (5000-5199), Hobart (7000-7099) and Canberra (2600-2620/2900-2920) are claimed, while the FineVu AU dealer feed recorded under CA-33 lists no presence in SA, TAS or ACT — only VIC, QLD, NSW, WA. Not conclusive, since the service model is mobile and a mobile installer need not be a listed stockist, but it is the only evidence there is and it points the other way. Narrowing the table is the safe direction. PARTIALLY APPLIED 2026-07-31: the table, the NT exclusion and the three message strings moved to lib/data/installation-coverage.ts, which is now the anchor for coverage the way warranty.ts anchors the warranty — this is what CA-41 (/about ""nationwide"") and CA-45 (/services Victoria-only) should have been checked against. The DATA itself is still unverified, hence Needs approval; general.txt § INSTALLATION SERVICE carries ""Confirmed installer service areas: (none) {!needs approval}"". The NT exclusion is confirmed and unaffected. 2026-07-31 (consolidated): the 19 ranges are now COMMENTED OUT and au-postcodes.json is the single source for every coverage answer on the site. Cross-checking the two first showed they agreed on only 79.9% of 2,700 non-NT postcodes (106 the ranges called metro the dataset calls unserviced; 436 the ranges called merely regional the dataset calls serviced; per-range agreement 100% for Melbourne/Adelaide/Canberra/Ipswich down to 44% Wollongong, 59% Sunshine Coast). CORRECTION to the earlier note that the JSON ""was the side that was right"": its metro flags are demonstrably broken. Inner Sydney is a checkerboard — 2000 Sydney and 2009 Pyrmont serviced, 2007 Ultimo (physically between them) not, likewise 2010 Surry Hills, 2011 Kings Cross, 2016 Redfern, each ringed by serviced postcodes. No polygon produces that, so generation failed per-postcode and wrote failures as 0: an unknown number of ""not serviced"" answers are FALSE NEGATIVES turning away customers in areas we likely do service. Also 7151 Casey (Antarctic base) and 9999 North Pole flagged serviced, 52 PO-box/mail-centre postcodes flagged serviced, 16 duplicate rows. The file cannot be regenerated either — scripts/build-au-postcodes.py, named in its own note, does not exist in the repo. So the approval question is now twofold: confirm the service areas, and rebuild the generator. Neither is ours to do. 2026-08-05: RESOLUTION PATH CHANGED by ops — general.txt § INSTALLATION SERVICE now records ""STATUS 2026-08-05 (ops): PENDING IT"". The real serviced-postcode list is coming from the internal IT team; au-postcodes.json stays provisional until it lands and will be REPLACED, not patched, so defect 1 is explicitly not worth chasing and the missing generator no longer needs rebuilding. Do not regenerate, hand-edit or widen the flags in the meantime; New value updated accordingly. ALSO STRIKE the dealer-feed evidence from the reasoning above: that feed is now DEFERRED (see CA-33) and general.txt states it is ""no longer evidence either way"", so the SA/TAS/ACT counter-argument falls away. Adelaide, Hobart and Canberra remain flagged serviced with nothing behind them — the concern stands, the corroboration does not. Tag is now {!needs approval — pending IT}. NT exclusion confirmed and unaffected.",Needs approval,2026-07-31,2026-08-05
CA-79,"GX4K, GX35",app/gx4k/page.tsx:72; app/gx35/page.tsx:60,Ai Heat Monitoring,AI Heat Monitoring,"Feature-name casing disagreed with the sources: gx4k.txt:35 and gx35.txt:37 both write ""AI Heat Monitoring"" (AI = artificial intelligence, an initialism). Small, but it is a source mismatch on a named feature, not a style preference — and it rendered as a carousel card title on both product pages. APPLIED 2026-07-31. Scope note: the lowercase ""ai"" in asset filenames (/gx4k/captured-ai-heat.webp, /gx4k/protected-ai-heating.webp, /gx35/day-ai-auto.mp4) is kebab-case path syntax, not prose, and is deliberately left alone.",Applied,2026-07-31,2026-07-31
CA-80,Installation / About / Support,app/installation/page.tsx:57 and :78; app/about/page.tsx:56/190/223; app/support/page.tsx:135,"Five shipping MVP surfaces tell the customer to buy from an authorised retailer — ""Purchase from an authorised retailer"" as step 1 of the install journey; ""FineVu dash cams are sold through our authorised retailers rather than directly from FineVu""; ""sold only through leading authorised retailers""; ""Units sold through authorised retailers ship with the right regional firmware""; ""What buying a FineVu through an authorised Australian retailer actually gets you""; ""no matter which authorised retailer you purchased from""","Business call: either soften site-wide to direct-from-distributor / enquiry copy, or accept the wording as forward-looking and launch with it","general.txt § RETAIL DISTRIBUTION, updated 2026-08-04: ""Named stockists: NONE — AND NO RETAIL NETWORK EXISTS YET ... AutoXtreme has no signed Australian retail partners at all; they still have to be found and onboarded"", and explicitly ""Any page telling a visitor they can buy FineVu at a retailer is currently unsupportable."" CA-28 generalised /about's wording and CA-33 covers the gated /retailers page; NEITHER covers what actually ships on the MVP set today, which is why this is a separate row. /installation is the sharpest case: buying from a retailer is stated as the prerequisite step before booking a paid install. Compounds with CA-38 — the ""Find Retailer"" CTA in the header of every page, the footer CTA band, both product sub-nav CTAs and the ""Where to buy"" tile in LearnMoreLinks (all eight MVP pages) point at the gated /retailers, so the site tells the customer to buy at a retailer, offers no way to find one, and there are none to find. Noted but NOT flagged: lib/data/warranty.ts §3/§12/§19 condition warranty eligibility on purchase from an authorised Australian retailer — defensible as a condition, but the same assumption sits in the binding document. Beyond our call: it is a business decision about how the product is sold. Found in the 2026-08-05 full pass.",Needs approval,2026-08-05,2026-08-05
CA-81,GX35,app/gx35/page.tsx:225 (mDualVision description),"...paired with a 2.13MP CMOS sensor at the rear.","...paired with a 2MP CMOS sensor at the rear.","gx35.txt:17 gives the rear sensor as ""CMOS 2MP"". The 2.13MP figure appears in no source, and the same page contradicts it twice — ""2 MP CMOS sensor"" in the optics callout (:82) and ""2 MP CMOS"" in the spec row (:386) — while /gx4k:185 uses ""2MP CMOS"" for the identical rear module. So it is both unsourced-precise and internally inconsistent, in a full-bleed section whose whole subject is the sensor pairing. Ours to fix against an explicit, untagged source. Found in the 2026-08-05 full pass. APPLIED 2026-08-05 — now reads ""paired with a 2MP CMOS sensor at the rear"", matching gx35.txt:17 and the page's own optics callout and spec row.",Applied,2026-08-05,2026-08-05
CA-82,GX4K / GX35,app/gx4k/page.tsx:166; app/gx35/page.tsx:151,"Android and iOS, plus FineVu Player 2.0 on desktop.","Android and iOS, plus FineVu PC Player 2.0 on desktop.","Both sources name the desktop application ""FineVu PC Player 2.0"" (gx4k.txt:40, gx35.txt:52); both product pages drop the ""PC"". Same class as CA-79 (""Ai"" -> ""AI""): a mismatch against the source on a named product, not a style preference, so it is a CA row rather than a CP one. Ours to fix. Found in the 2026-08-05 full pass. APPLIED 2026-08-05 — both product pages now read ""FineVu PC Player 2.0 on desktop"".",Applied,2026-08-05,2026-08-05
CA-83,GX4K / GX35,app/gx4k/page.tsx:403-487 (memoryAllocationTabs); app/gx35/page.tsx:302-382,"Four BarGraph tabs per page asserting exact storage splits — e.g. Driving Priority = Driving 70 / Driving Event 10 / Parking Motion 15 / Parking Event 5; Event 45/20/20/15; Parking 40/10/45/5; Driving Only 85/15/0/0","Verify the splits against the GX4K/GX35 user manuals, then keep, correct or drop the numbers and describe the feature qualitatively","32 specific figures (16 per page) shipping as a customer-facing explanation of how the card is partitioned. Both sources name the feature — gx4k.txt:62 ""Memory Allocation (Driving/Event/Parking Priority, Driving Only)"" — but state no percentages anywhere. The feature name and the four modes are sourced and stay; the numbers are not. Needs approval: settling it needs the user manuals, the same gap that blocks CA-13 and CA-40. Found in the 2026-08-05 full pass.",Needs approval,2026-08-05,2026-08-05
CA-84,GX35,app/gx35/page.tsx:128-130 (cParked),"A Minute of Motion — Any movement caught while parked is saved as a full minute of footage, so nothing around your car goes unrecorded.","Verify the parked-motion recording length against the GX35 manual, or remove the card","gx35.txt § FEATURE CLAIMS describes the Absolute Parking Mode 20-second capture (10 s prior, 10 s after) and Smart Time-Lapse. No one-minute motion-recording behaviour appears in either source. It also sits directly beside the correctly-sourced ""20-Second Impact Capture"" card (:113), so the page states two different parked-event durations without distinguishing them. Needs approval: no source either way, and it is a concrete behaviour a customer would rely on. Found in the 2026-08-05 full pass.",Needs approval,2026-08-05,2026-08-05
CA-85,GX35,app/gx35/page.tsx:143,"Quarterly safety-camera database updates with voice and visual alerts. Fewer surprises, fewer tickets. Requires GPS reception.","Drop ""Quarterly"" on the GX35 unless FineVu confirms the same update cadence applies, keeping the sourced ""Requires GPS reception""","""Speed Camera Alert: database updated quarterly"" appears in gx4k.txt:61 ONLY. gx35.txt:77 says just ""Speed Camera Alert requires GPS reception"" — no cadence. Probably the same database, but that is an assumption, and it is the same cross-model generalisation CA-63 had to correct for GPS. Low severity and the GPS half is correctly sourced. Needs approval: no source either way for the GX35. Found in the 2026-08-05 full pass.",Needs approval,2026-08-05,2026-08-05
CA-86,Installation,app/installation/page.tsx:301 (and the SLOTS array :43 / useCalendar weekend block :106),"Installers are available hourly from 9:00 AM to 5:00 PM, Monday to Friday.",Confirm the real installer operating hours and days with ops — or soften to a non-committal phrasing and let the calendar carry it,"An operational commitment a customer schedules against, with no source. general.txt § INSTALLATION SERVICE records the price, payment timing, service model, typical duration and reschedule window, but no operating hours or days. The claim is also enforced in code — nine hourly slots 9 AM-5 PM (:43) and every Saturday and Sunday disabled (:106) — so if the real network works weekends, the site is turning away bookings it could take; if it does not work until 5 PM, it is accepting bookings it cannot fill. Same class as CA-24 (support hours); settle both as one ops question. Found in the 2026-08-05 full pass.",Needs approval,2026-08-05,2026-08-05
